review_id,review,rating,date,bank,app_name,source
d27a783a-e7e1-473f-b628-aa723fd8cb58,very limited option we could see the previous transactions.,2,2021-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5a230aa3-9f2d-4a46-80a1-845d14ec3c05,It's amazing app easy to use,5,2021-08-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a5013e04-9ee0-4cf7-8b1e-b357a0743a84,it's very low quality application,1,2025-05-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a05936eb-cb9f-438b-8d36-649f1e35e3a7,"very good, keep it up",5,2025-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
44f1d851-88eb-4d2b-b3d4-2027d2eb6056,I am unable to open or use the application,2,2024-11-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
85f80b4c-4e34-487d-a9b3-855d8dccec5e,"Good job, try your best. You can do anything you need.",5,2023-11-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
062f7ccb-a716-4384-b9b7-681664b4aff7,"best, simple, efficient ...... 👏👏👏👏👏👏",5,2023-09-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
820e100f-c5e0-4573-972b-015c8ced2f8d,Easy & Perfect app,5,2022-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
65a31e10-ca83-46cb-a3de-7b8884218999,bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
dde25a0a-684b-4484-93c8-876be6f12d96,First of all may almighty God bless the leader and mother of Africa Ethiopia and the people as well. Congratulations to ECB for sharing very interested and helpful application and more early to use Thanks,5,2023-12-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6246979a-bfbf-402e-85b8-74780f7c8b51,Really it is fast!,4,2022-06-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e5a4dc5c-55ce-4abd-998d-cbb96f24d7c6,"hello,all ethiopian to east africa and all over the world.i am from ethiopia.i wos have disegned new digital transaction system in ethiopia.this our money transaction to be active when we need all our transaction to any where.this is also exellent way to connect by digital transaction with global country.......like china...us...italy....phli....etc through the world...we have been lucky by making a great digital connection system to develop our CBE birr with global transaction...in ethiopia...",5,2024-11-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2a376427-481d-4c73-b739-6d41dcd631a9,Good application and Best for use,5,2024-07-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
94f056c3-e60f-4733-8b2c-81f4eed6ca5d,"No text, no update.....",1,2024-12-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9e530b33-efd5-42b0-8137-013afdf1d56a,Recently it is not working please check it,2,2025-02-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2556bf8f-ca7d-4f90-a92d-3ac81b7c2b33,Always sync failed,1,2020-08-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
16a89ffb-1671-45fe-ab7b-d55608a537e7,I cannot access the services to transferor to pay my bills,1,2023-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3f71bc58-410c-4e98-9583-4e3ca89923ec,good app and very inspiring,5,2024-02-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
85e84530-3f1b-4ef0-a79e-fecb25447e7b,Not user-friendly.,1,2024-01-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
117e0a7f-289c-40ae-ba57-8d693e0d4fda,It's recommended to use this any other banking system,5,2022-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
70d4454c-b924-45fd-a01e-0b47212012f2,Not working at all!,1,2021-08-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f5386dd0-124d-4a3e-964e-75f475130af9,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
59697350-ed2e-4f45-a159-6c7e4144330e,Doesn't work for Samsung A30s!,1,2021-08-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
dc39ff94-3516-4fcc-b653-f4990c19545d,it is good but sometime not working,5,2024-02-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c0b3f973-9042-41c6-9528-ad3f6342976b,Fast and Reliable,5,2025-04-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
78a57b21-1baa-4ac0-a0aa-66cc347fe1a0,Góod and easy app,3,2023-08-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c72d2d3a-3137-4547-8e0a-587ce7991a0e,still now not not showing my balance but it open,3,2020-08-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fdb03dd0-435a-454c-9415-22d02e4deae3,Very good app. Thanks,5,2021-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
88b12cef-d37e-495a-95c3-6affe5c63b10,I used for more than two years although needs improvements...,5,2024-08-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
92c10ad3-15dd-49cb-ac3d-55aeb4761e3b,This app have not working please more approve it.,5,2024-03-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
eec673de-021e-451e-abb4-e6467ecaf294,Easy and time consuming,1,2022-10-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1c220daa-f387-4057-8a89-1e0a06abf570,not responsive most of the time.,2,2023-12-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
53ec5921-8bdb-481c-821a-a5edc48a6d44,Good application and helpful,5,2023-10-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d3ac4b0c-f431-4f90-8737-dd2cd0aaa3ab,The APP is very fast that is good,4,2024-02-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a43488b1-a2cb-4070-bade-b470881f3d8e,Best of all mobile bank,5,2024-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6d028150-a951-4b42-879d-61e58465d0a7,simplest app. that i have ever used..,5,2024-12-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b0352c0f-8045-42ac-832e-eb4fb1d81ade,I like and satisfy by using commercial bank of Ethiopia thanks,5,2024-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8fca84cf-3409-4996-abf0-81ec708c87ef,Nice and smooth,5,2022-09-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4ffdf641-b931-4c0d-a1e3-24d15bf9be18,Why did this application stopped working at the moment,1,2025-01-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e266d089-3e94-439f-8190-aee3e850d9c6,Need better Work on system,5,2024-03-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9b110ea3-d4f2-4c59-8b98-ecaa7f3fd11d,It's not working please make it something,1,2020-11-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c7e4ddb9-83e8-4ce8-9d26-fbbcff59718b,I like this application and It's very useful,1,2024-05-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3ecd5842-2bc4-4e7c-a341-65ee3af72e1d,The best banking and application,5,2024-11-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f32ee2de-6b35-4155-a108-849ad3d6ee64,Very late the only app is never seen in my life,1,2022-11-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b6efefbd-ed74-4d7d-aba9-e89c1990f7df,It's good and perfect app,1,2024-02-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
67f8ae7f-ebb3-4297-9673-8555750732c2,Why developer option is off ? Please remove this feature.,4,2025-01-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
48d2c1df-3345-4e33-b11c-4715f604c7e2,I am Orthodox Christian but why on earth you think only Muslims use interest free accounts. Shame on you,1,2022-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
57b0f2e3-5315-4898-8cde-c14782ed8c47,Best app that constitutes all in one.,5,2023-11-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7b844f4c-f475-4cf1-9a9f-a1112069e081,I am students of accounting and finance when i graduate i wish to do in CBE thanks,5,2025-01-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
99907117-2aa1-4783-877b-82e29b17849f,The best app 👌 I love it easy to use,5,2022-02-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5284a9d0-020e-4351-b428-590effe7000a,best app and update more features *****,5,2025-03-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
23e84632-5652-45d0-b851-6ad69afb1409,It's good app and upgrade day to day thanks i given five star okay ❤️,5,2023-10-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
27e65fc2-f3a0-45cc-9355-122ed8702f1b,Not functional our mobile,1,2021-07-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
145e6385-ef64-47fe-b21b-63e16aaee0ee,Very easy to use,5,2021-10-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fe5e5014-c2f9-4afe-ae67-a8dc769082c5,Very easy to use,5,2021-09-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
05261793-bb54-4876-bc1b-11547e475cf5,service part is not working,1,2021-05-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6a598bc0-206e-48f3-87b5-24d36c74870f,This app is one of the best mobile banking in 🇪🇹,5,2024-02-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
75f574a8-05c5-4d9d-b19d-676cbfd66341,Not working very well,1,2024-02-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4d200cec-be72-48ba-be29-7d789d6225b4,this app is not functional for some phones,1,2021-08-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1a235ce1-12e5-4997-9fea-19cfa204969b,fantastic and very helpful,5,2024-11-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
73dbd944-956a-4128-ac97-8d0d9c0e1101,Good and comfortable,5,2024-07-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
221b30dd-d982-4b87-908d-39dd71e4c9cc,No way to give negative feedback. toughen up!,5,2024-01-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f0c86431-7be8-4865-bef7-fc876d10126f,have no option for transaction export,1,2024-05-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
53ba07c4-3a5d-4cbf-a15c-30f59e679b14,The most comfortable app... fast booom 🥰🥰,5,2024-01-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
00d3c07d-bfef-4827-8fe1-fb10075d16d8,This app is best and safe secure,4,2023-04-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d9c3d296-ebaf-4e0c-8f48-487b1ed211bc,App is not working,1,2024-10-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c2e0e1d6-ea8f-4de9-8d99-0c4210c10057,I looke best application to work in the future,2,2021-10-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ea4f66c3-0c7f-4981-bf02-60ea9235bed3,Just wish it has a dark mode.,4,2023-09-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1be677f1-eab2-4096-906f-d863df8eabc3,Best & easy app!,5,2024-12-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9437a6d0-05bb-4684-8805-fb8ce9635640,It is not working. The previous was better.,1,2023-06-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2af85397-08f7-490a-afdd-d5bc16568d44,Very smart financial apps,5,2024-03-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9ccba907-94d1-44d3-8e75-83a47f468ac3,I like this application and your Banking systems,5,2024-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fee3ea54-0b73-4134-8753-047f5a9489be,Its good but it dosnt show updated statment,3,2024-04-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fb578c32-e621-43c0-bd23-3ecbceecc834,I like it more the app cbe thank you !,5,2025-01-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
523078e8-7c0d-45be-a74b-5f2504152edd,It is busy more time why is it?,3,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ca7b43c8-010a-40bd-aae2-b4bc6c5ff09d,Really great app!!!,5,2022-07-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
955ccf36-accb-49a9-bc46-9f53e3038592,Very easy to use,5,2021-01-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8a43a952-72bd-4fb3-9b1d-a34baa74d7aa,It is most popular app in our company,5,2023-09-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b8b863ba-3a22-48ce-b462-fd7e829e5ee4,Gorgeous app i really like this app.,5,2024-03-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0602610e-96e6-4373-a7a8-30096f6ea7fe,This app doesn't work on my Samsung J6.,1,2022-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
199241e2-195f-4520-b2f9-e23cc904bbf4,Really thank for your service,5,2024-04-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b0e9b66c-27bc-4950-bfb3-e2903315936c,Great !!! I am happy for this app.,5,2024-05-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9c896db9-bf3b-4386-ba4c-a52ee1a53398,Intersting and real app,5,2023-09-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c8c4dcf5-dfde-4528-b0b2-04906d8ed08f,Best solution for easy life !,4,2024-03-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7e404e45-5ce9-4a63-98f2-a6c610920374,Why there is no ussd service for mobile banking.,2,2022-10-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bc17d02a-2d92-4931-9bff-4aae5436d63c,App. With a good performance,4,2023-09-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2af72650-8b2c-4561-823a-3a22371a089c,It fast and satisfied,5,2025-01-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5a1b6d2e-69d5-4702-ae9a-9b6c9e0e56d3,App is not working for days now.,1,2024-10-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
10723a81-4c9d-4642-863e-50a1ee50d3ab,It's not working properly,1,2021-01-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bb19489d-3564-4fac-a3da-3e83969522d4,Fast and secure,5,2024-03-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
07d7d575-1157-41e4-be40-7d666c741e02,It is perfect it helps me more ......,5,2023-09-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8a354352-2105-4fe9-8520-2a42025568db,"It is best, recommend you guys to use.",5,2024-06-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5074f7bf-fe9c-4e25-9300-63a16dc475e4,It's very suitable app for using,5,2024-08-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fceee3d6-1517-4893-bf2d-2ec553be83e7,Better than the other CBE system to send money.,5,2023-03-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bd1e44b1-1e72-4ce1-9f55-f5d205641856,That's so wonderful and secure,3,2024-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fc9e0165-680f-45b7-aec1-edcf127fe4a4,From these week App is not functional,5,2023-12-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b37198f3-e7ae-4582-ad48-6d1f6aa5a8e6,BalanceDear Customer your Account 1********8778 has been debited with ETB 6000. Your Current Balance is ETB 14800000.1. Thank you for Banking with CBE!,5,2023-07-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5a42fccc-84f2-4e50-a35e-13c4a7efcca1,It is good but not fast,1,2024-04-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c865f9d1-6ada-4a3d-80f0-647e8883ad47,It has simply simplified my life..i love it.,5,2022-04-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4f68cf43-9ccb-493e-9945-072925b565d1,Good to have this app on my phone.,5,2024-03-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6df3fef2-433e-470f-8109-7914a1a55107,this update is was not working,1,2019-03-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
90ab7d79-f4b7-4e8b-b8aa-c0ff2853817c,very good for security,5,2024-12-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
df07099e-8653-405b-bfb7-1c461887214c,Very very bad app so embarrassing,1,2022-06-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
591c8529-23f6-4f07-980c-dc93bff20edb,"Please include a mechanism to sort out a statement for a transaction with a single person or enterprise, on ur cbe birr or mobile banking",3,2023-07-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8dd569a1-d113-486f-ad3c-00511c0142d9,I really luv this app it's makes life get easy,5,2021-02-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7c941015-1668-4551-a680-d5579acf32e7,always network error why ....,1,2024-03-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2b64282c-06a9-42cc-bce3-5934ea8c2959,Really Simple and Secured,5,2022-04-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
78acd1b4-05a2-4a51-83e2-653f038e1f9e,Very Very good appa I am really,5,2023-11-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b01b33df-f52a-4f3f-9271-02d9bfc8c0b1,Short and Great app,5,2024-05-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7bcfe74c-7682-4a1b-9a7c-5eec919db4e5,Excellent app but not CBE,5,2023-03-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0d439d79-271b-4aff-a1ac-64b990366c29,This online application good my life support all of us to get,5,2023-11-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ed218dda-3b9d-4b87-858d-a504d9ed921a,this app really helped me a lot,5,2024-04-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
499e5a13-b73d-4951-a305-60c203e4f394,Am happy for the service,4,2024-10-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
